batch0.1 10.053 50.9686 6
batch0.2 8.777 49.9079 9
batch0.3 8.308 50.851 7
batch0.4 8.310 49.5443 13
batch0.5 8.775 49.081 15
batch0.6 8.134 47.2623 12
batch0.7 9.670 51.2106 14
batch0.8 10.220 47.9708 24
batch0.9 10.256 49.7992 23
batch0.10 7.630 46.8897 4
batch0.11 9.790 50.207 10
batch0.12 9.181 48.8826 12
batch0.13 7.972 49.8281 9
batch0.14 9.146 46.892 15
batch0.15 8.928 50.6145 13
batch0.16 12.355 48.6914 11
batch0.17 7.310 50.209 10
batch0.18 7.878 49.3225 31
batch0.19 9.404 50.6588 14
batch0.20 8.583 50.372 13
batch0.21 8.558 49.0855 19
batch0.22 11.903 49.2666 16
batch0.23 13.158 49.9802 11
batch0.24 12.218 50.2302 22
batch0.25 9.452 49.855 10
batch0.26 8.083 51.1149 13
batch0.27 9.301 50.3437 16
batch0.28 10.044 48.2513 7
batch0.29 9.839 50.4315 21
batch0.30 7.958 52.0656 10
batch0.31 8.130 50.4923 12
batch0.32 8.891 49.4206 8
batch0.33 11.103 48.7508 8
batch0.34 10.921 48.1372 19
batch0.35 8.939 48.4893 22
batch0.36 8.497 48.771 8
batch0.37 8.706 50.4966 19
batch0.38 10.028 50.5706 14
batch0.39 8.959 50.0592 9
batch0.40 7.188 52.1058 18
batch0.41 7.761 50.6504 8
batch0.42 8.315 48.551 14
batch0.43 9.857 49.1306 10
batch0.44 9.832 51.5177 27
batch0.45 9.833 50.4092 11
batch0.46 6.730 50.4464 4
batch0.47 8.042 49.1352 11
batch0.48 10.403 50.2506 11
batch0.49 8.355 50.4542 6
batch0.50 7.985 48.8316 13
batch0.51 8.926 48.9511 11
batch0.52 10.436 49.8032 12
batch0.53 8.812 50.1686 11
batch0.54 11.138 51.7827 17
batch0.55 11.000 48.8712 16
batch0.56 7.797 51.393 5
batch0.57 10.835 51.0598 22
batch0.58 11.722 50.1774 16
batch0.59 7.815 50.968 4
batch0.60 10.888 51.4945 10
batch0.61 8.152 50.1614 10
batch0.62 13.733 49.6598 7
batch0.63 10.109 47.7002 13
batch0.64 13.003 50.9897 17
batch0.65 9.108 51.9307 7
batch0.66 10.968 50.4764 7
batch0.67 7.970 50.5492 14
batch0.68 9.400 49.8319 5
batch0.69 10.635 48.9264 19
batch0.70 9.795 48.9263 12
batch0.71 11.701 49.2604 30
batch0.72 7.800 51.1368 14
batch0.73 9.588 51.3642 14
batch0.74 8.877 50.7712 10
batch0.75 8.882 51.2825 24
batch0.76 7.008 46.9807 15
batch0.77 9.786 50.4409 8
batch0.78 9.139 49.8351 13
batch0.79 8.016 46.9051 23
batch0.80 11.710 51.7312 20
batch0.81 8.650 49.1142 21
batch0.82 9.582 51.3288 10
batch0.83 9.448 47.7856 11
batch0.84 9.084 50.1661 8
batch0.85 11.416 48.1155 19
batch0.86 8.729 49.5805 11
batch0.87 7.389 51.0888 15
batch0.88 9.339 49.3015 7
batch0.89 8.045 50.8119 6
batch0.90 9.596 50.0351 31
batch0.91 9.230 49.6912 7
batch0.92 8.891 48.7268 16
batch0.93 10.800 50.5679 10
batch0.94 8.327 51.1813 7
batch0.95 9.875 50.3585 6
batch0.96 10.334 51.1874 22
batch0.97 8.575 48.0674 21
batch0.98 9.345 51.3291 1
batch0.99 12.321 50.2801 11
batch0.100 8.840 51.7112 9
batch0.101 10.764 50.1321 7
batch0.102 9.579 49.4613 10
batch0.103 7.970 51.5477 16
batch0.104 12.264 48.5555 7
batch0.105 7.942 47.4733 25
batch0.106 11.815 50.124 23
batch0.107 9.537 49.2257 14
batch0.108 10.232 49.1753 6
batch0.109 7.908 49.9587 8
batch0.110 12.233 49.9822 13
batch0.111 9.868 48.3709 22
batch0.112 11.334 47.9988 12
batch0.113 10.945 48.3276 7
batch0.114 10.505 48.924 5
batch0.115 8.763 49.1178 10
