1 1
2 1
3 1
4 1
5 0.6
6 0.666667
7 0.428571
8 0.5
9 0.555556
10 0.6
11 0.454545
12 0.5
13 0.384615
14 0.285714
15 0.333333
16 0.25
17 0.294118
18 0.333333
19 0.368421
20 0.3
21 0.333333
22 0.363636
23 0.304348
24 0.333333
25 0.28
26 0.307692
27 0.333333
28 0.357143
29 0.37931
30 0.333333
31 0.354839
32 0.3125
33 0.333333
34 0.352941
35 0.371429
36 0.388889
37 0.405405
38 0.421053
39 0.435897
40 0.45
41 0.463415
42 0.47619
43 0.488372
44 0.5
45 0.511111
46 0.521739
47 0.489362
48 0.5
49 0.510204
50 0.48
51 0.490196
52 0.5
53 0.509434
54 0.518519
55 0.527273
56 0.535714
57 0.54386
58 0.517241
59 0.525424
60 0.533333
61 0.508197
62 0.516129
63 0.492063
64 0.5
65 0.476923
66 0.484848
67 0.462687
68 0.470588
69 0.478261
70 0.457143
71 0.464789
72 0.444444
73 0.452055
74 0.459459
75 0.466667
76 0.447368
77 0.428571
78 0.435897
79 0.417722
80 0.425
81 0.407407
82 0.414634
83 0.39759
84 0.404762
85 0.411765
86 0.395349
87 0.402299
88 0.409091
89 0.393258
90 0.4
91 0.384615
92 0.369565
93 0.354839
94 0.361702
95 0.347368
96 0.333333
97 0.319588
98 0.306122
99 0.313131
100 0.32
101 0.326733
102 0.313725
103 0.320388
104 0.326923
105 0.333333
106 0.339623
107 0.345794
108 0.351852
109 0.357798
110 0.363636
111 0.369369
112 0.375
113 0.362832
114 0.350877
115 0.356522
116 0.362069
117 0.367521
118 0.372881
119 0.361345
120 0.366667
121 0.371901
122 0.377049
123 0.365854
124 0.354839
125 0.36
126 0.365079
127 0.354331
128 0.359375
129 0.364341
130 0.369231
131 0.374046
132 0.363636
133 0.368421
134 0.358209
135 0.362963
136 0.352941
137 0.343066
138 0.347826
139 0.352518
140 0.342857
141 0.347518
142 0.352113
143 0.356643
144 0.361111
145 0.365517
146 0.356164
147 0.360544
148 0.351351
149 0.355705
150 0.36
151 0.364238
152 0.368421
153 0.372549
154 0.376623
155 0.380645
156 0.384615
157 0.388535
158 0.379747
159 0.383648
160 0.3875
161 0.391304
162 0.382716
163 0.374233
164 0.365854
165 0.369697
166 0.373494
167 0.365269
168 0.369048
169 0.360947
170 0.364706
171 0.368421
172 0.372093
173 0.375723
174 0.37931
175 0.371429
176 0.363636
177 0.367232
178 0.370787
179 0.374302
180 0.366667
181 0.359116
182 0.362637
183 0.355191
184 0.358696
185 0.362162
186 0.365591
187 0.358289
188 0.351064
189 0.343915
190 0.336842
191 0.340314
192 0.333333
193 0.326425
194 0.329897
195 0.323077
196 0.326531
197 0.329949
198 0.333333
199 0.326633
200 0.32
201 0.313433
202 0.316832
203 0.310345
204 0.313725
205 0.307317
206 0.300971
207 0.304348
208 0.307692
209 0.311005
210 0.304762
211 0.308057
212 0.311321
213 0.314554
214 0.317757
215 0.32093
216 0.324074
217 0.327189
218 0.330275
219 0.333333
220 0.336364
221 0.330317
222 0.333333
223 0.336323
224 0.339286
225 0.342222
226 0.345133
227 0.348018
228 0.350877
229 0.344978
230 0.347826
231 0.350649
232 0.344828
233 0.347639
234 0.34188
235 0.344681
236 0.347458
237 0.350211
238 0.352941
239 0.34728
240 0.341667
241 0.344398
242 0.338843
243 0.333333
244 0.327869
245 0.330612
246 0.325203
247 0.327935
248 0.330645
249 0.333333
250 0.336
251 0.338645
252 0.333333
253 0.335968
254 0.338583
255 0.341176
256 0.34375
257 0.338521
258 0.341085
259 0.335907
260 0.330769
261 0.32567
262 0.320611
263 0.315589
264 0.318182
265 0.313208
266 0.315789
267 0.318352
268 0.320896
269 0.32342
270 0.318519
271 0.321033
272 0.323529
273 0.326007
274 0.328467
275 0.323636
276 0.318841
277 0.3213
278 0.323741
279 0.326165
280 0.328571
281 0.330961
282 0.333333
283 0.335689
284 0.330986
285 0.333333
286 0.328671
287 0.33101
288 0.326389
289 0.32872
290 0.331034
291 0.333333
292 0.328767
293 0.331058
294 0.333333
295 0.328814
296 0.331081
297 0.333333
298 0.328859
299 0.324415
300 0.326667
301 0.328904
302 0.324503
303 0.320132
304 0.322368
305 0.32459
306 0.320261
307 0.322476
308 0.318182
309 0.320388
310 0.316129
311 0.318328
312 0.320513
313 0.322684
314 0.324841
315 0.320635
316 0.322785
317 0.318612
318 0.320755
319 0.316614
320 0.3125
321 0.314642
322 0.31677
323 0.318885
324 0.314815
325 0.316923
326 0.319018
327 0.321101
328 0.317073
329 0.31307
330 0.309091
331 0.311178
332 0.313253
333 0.309309
334 0.311377
335 0.307463
336 0.309524
337 0.311573
338 0.313609
339 0.315634
340 0.317647
341 0.313783
342 0.309942
343 0.306122
344 0.302326
345 0.304348
346 0.300578
347 0.29683
348 0.298851
349 0.30086
