1 1
2 1
3 1
4 0.5
5 0.6
6 0.666667
7 0.714286
8 0.75
9 0.777778
10 0.6
11 0.636364
12 0.666667
13 0.692308
14 0.571429
15 0.6
16 0.625
17 0.529412
18 0.555556
19 0.578947
20 0.6
21 0.619048
22 0.545455
23 0.565217
24 0.583333
25 0.6
26 0.615385
27 0.62963
28 0.642857
29 0.655172
30 0.6
31 0.612903
32 0.625
33 0.636364
34 0.647059
35 0.657143
36 0.611111
37 0.621622
38 0.578947
39 0.589744
40 0.55
41 0.560976
42 0.571429
43 0.581395
44 0.590909
45 0.555556
46 0.521739
47 0.489362
48 0.5
49 0.510204
50 0.52
51 0.529412
52 0.538462
53 0.54717
54 0.555556
55 0.563636
56 0.571429
57 0.54386
58 0.551724
59 0.559322
60 0.566667
61 0.57377
62 0.580645
63 0.587302
64 0.59375
65 0.6
66 0.575758
67 0.58209
68 0.588235
69 0.594203
70 0.6
71 0.605634
72 0.611111
73 0.616438
74 0.621622
75 0.626667
76 0.605263
77 0.584416
78 0.589744
79 0.594937
80 0.6
81 0.580247
82 0.585366
83 0.566265
84 0.571429
85 0.576471
86 0.55814
87 0.563218
88 0.568182
89 0.573034
90 0.577778
91 0.56044
92 0.565217
93 0.548387
94 0.553191
95 0.557895
96 0.5625
97 0.56701
98 0.571429
99 0.575758
100 0.58
101 0.584158
102 0.588235
103 0.592233
104 0.596154
105 0.6
106 0.584906
107 0.588785
108 0.574074
109 0.577982
110 0.581818
111 0.567568
112 0.553571
113 0.557522
114 0.561404
115 0.565217
116 0.568966
117 0.57265
118 0.576271
119 0.579832
120 0.566667
121 0.570248
122 0.57377
123 0.577236
124 0.580645
125 0.568
126 0.571429
127 0.559055
128 0.5625
129 0.565891
130 0.553846
131 0.557252
132 0.545455
133 0.548872
134 0.537313
135 0.525926
136 0.529412
137 0.518248
138 0.521739
139 0.510791
140 0.514286
141 0.503546
142 0.492958
143 0.496503
144 0.486111
145 0.475862
146 0.465753
147 0.455782
148 0.445946
149 0.449664
150 0.453333
151 0.456954
152 0.460526
153 0.45098
154 0.454545
155 0.458065
156 0.461538
157 0.464968
158 0.455696
159 0.459119
160 0.4625
161 0.453416
162 0.444444
163 0.447853
164 0.439024
165 0.442424
166 0.433735
167 0.437126
168 0.440476
169 0.443787
170 0.447059
171 0.450292
172 0.44186
173 0.445087
174 0.436782
175 0.44
176 0.443182
177 0.446328
178 0.449438
179 0.452514
180 0.455556
181 0.458564
182 0.461538
183 0.464481
184 0.456522
185 0.459459
186 0.462366
187 0.465241
188 0.468085
189 0.470899
190 0.463158
191 0.455497
192 0.458333
193 0.46114
194 0.463918
195 0.466667
196 0.459184
197 0.451777
198 0.454545
199 0.457286
200 0.46
201 0.452736
202 0.445545
203 0.438424
204 0.441176
205 0.434146
206 0.436893
207 0.439614
208 0.432692
209 0.435407
210 0.438095
211 0.43128
212 0.433962
213 0.42723
214 0.429907
215 0.432558
216 0.435185
217 0.437788
218 0.440367
219 0.43379
220 0.427273
221 0.420814
222 0.414414
223 0.408072
224 0.410714
225 0.413333
226 0.415929
227 0.409692
228 0.412281
229 0.414847
230 0.417391
231 0.419913
232 0.413793
233 0.416309
234 0.418803
235 0.421277
236 0.423729
237 0.42616
238 0.420168
239 0.422594
240 0.425
241 0.427386
242 0.429752
243 0.432099
244 0.434426
245 0.428571
246 0.430894
247 0.433198
248 0.435484
249 0.437751
250 0.432
251 0.426295
252 0.420635
253 0.422925
254 0.425197
255 0.427451
256 0.421875
257 0.416342
258 0.418605
259 0.420849
260 0.415385
261 0.417625
262 0.419847
263 0.422053
264 0.424242
265 0.426415
266 0.421053
267 0.423221
268 0.425373
269 0.427509
270 0.42963
271 0.431734
272 0.433824
273 0.435897
274 0.430657
275 0.425455
276 0.427536
277 0.429603
278 0.431655
279 0.426523
280 0.428571
281 0.430605
282 0.432624
283 0.427562
284 0.429577
285 0.431579
286 0.426573
287 0.421603
288 0.423611
289 0.425606
290 0.427586
291 0.42268
292 0.417808
293 0.419795
294 0.421769
295 0.423729
296 0.425676
297 0.420875
298 0.416107
299 0.41806
300 0.42
301 0.421927
302 0.423841
303 0.419142
304 0.421053
305 0.422951
306 0.424837
307 0.42671
308 0.428571
309 0.423948
310 0.419355
311 0.414791
312 0.416667
313 0.41853
314 0.414013
315 0.409524
316 0.411392
317 0.40694
318 0.408805
319 0.410658
320 0.4125
321 0.41433
322 0.409938
323 0.411765
324 0.41358
325 0.415385
326 0.417178
327 0.41896
328 0.420732
329 0.416413
330 0.418182
331 0.41994
332 0.421687
333 0.423423
334 0.42515
335 0.426866
336 0.428571
337 0.430267
338 0.431953
339 0.433628
340 0.429412
341 0.431085
342 0.426901
343 0.422741
344 0.424419
345 0.426087
346 0.421965
347 0.423631
348 0.41954
349 0.421203
