1 1
2 1
3 1
4 0.5
5 0.6
6 0.666667
7 0.714286
8 0.75
9 0.555556
10 0.4
11 0.454545
12 0.333333
13 0.384615
14 0.428571
15 0.333333
16 0.375
17 0.411765
18 0.444444
19 0.368421
20 0.4
21 0.333333
22 0.363636
23 0.391304
24 0.333333
25 0.36
26 0.384615
27 0.407407
28 0.428571
29 0.448276
30 0.4
31 0.354839
32 0.375
33 0.393939
34 0.411765
35 0.428571
36 0.444444
37 0.405405
38 0.368421
39 0.384615
40 0.35
41 0.317073
42 0.333333
43 0.348837
44 0.363636
45 0.377778
46 0.391304
47 0.404255
48 0.416667
49 0.428571
50 0.44
51 0.411765
52 0.423077
53 0.433962
54 0.444444
55 0.454545
56 0.428571
57 0.438596
58 0.448276
59 0.423729
60 0.4
61 0.409836
62 0.387097
63 0.396825
64 0.40625
65 0.384615
66 0.393939
67 0.402985
68 0.382353
69 0.362319
70 0.342857
71 0.352113
72 0.361111
73 0.369863
74 0.378378
75 0.386667
76 0.394737
77 0.402597
78 0.410256
79 0.392405
80 0.4
81 0.382716
82 0.390244
83 0.39759
84 0.380952
85 0.388235
86 0.372093
87 0.356322
88 0.363636
89 0.370787
90 0.377778
91 0.384615
92 0.391304
93 0.376344
94 0.361702
95 0.368421
96 0.354167
97 0.340206
98 0.346939
99 0.353535
100 0.36
101 0.346535
102 0.333333
103 0.339806
104 0.346154
105 0.352381
106 0.358491
107 0.364486
108 0.351852
109 0.357798
110 0.363636
111 0.351351
112 0.357143
113 0.345133
114 0.350877
115 0.356522
116 0.362069
117 0.350427
118 0.355932
119 0.344538
120 0.35
121 0.355372
122 0.344262
123 0.333333
124 0.322581
125 0.328
126 0.333333
127 0.338583
128 0.328125
129 0.317829
130 0.323077
131 0.328244
132 0.318182
133 0.323308
134 0.313433
135 0.318519
136 0.308824
137 0.313869
138 0.318841
139 0.323741
140 0.314286
141 0.319149
142 0.323944
143 0.314685
144 0.319444
145 0.324138
146 0.328767
147 0.333333
148 0.337838
149 0.342282
150 0.346667
151 0.350993
152 0.355263
153 0.346405
154 0.350649
155 0.354839
156 0.358974
157 0.363057
158 0.35443
159 0.358491
160 0.35
161 0.341615
162 0.333333
163 0.325153
164 0.317073
165 0.309091
166 0.313253
167 0.317365
168 0.321429
169 0.325444
170 0.329412
171 0.321637
172 0.325581
173 0.32948
174 0.321839
175 0.325714
176 0.318182
177 0.322034
178 0.325843
179 0.329609
180 0.333333
181 0.337017
182 0.340659
183 0.333333
184 0.336957
185 0.340541
186 0.344086
187 0.336898
188 0.340426
189 0.343915
190 0.347368
191 0.340314
192 0.34375
193 0.34715
194 0.350515
195 0.34359
196 0.346939
197 0.350254
198 0.353535
199 0.346734
200 0.35
201 0.353234
202 0.356436
203 0.349754
204 0.343137
205 0.346341
206 0.349515
207 0.342995
208 0.346154
209 0.339713
210 0.333333
211 0.327014
212 0.320755
213 0.323944
214 0.317757
215 0.32093
216 0.324074
217 0.327189
218 0.330275
219 0.324201
220 0.327273
221 0.321267
222 0.315315
223 0.318386
224 0.321429
225 0.324444
226 0.318584
227 0.321586
228 0.324561
229 0.327511
230 0.330435
231 0.324675
232 0.318966
233 0.321888
234 0.324786
235 0.32766
236 0.330508
237 0.333333
238 0.336134
239 0.338912
240 0.341667
241 0.3361
242 0.338843
243 0.333333
244 0.336066
245 0.338776
246 0.341463
247 0.336032
248 0.33871
249 0.341365
250 0.344
251 0.346614
252 0.349206
253 0.351779
254 0.354331
255 0.356863
256 0.359375
257 0.361868
258 0.364341
259 0.366795
260 0.369231
261 0.371648
262 0.366412
263 0.368821
264 0.371212
265 0.373585
266 0.37594
267 0.378277
268 0.380597
269 0.3829
270 0.385185
271 0.387454
272 0.389706
273 0.384615
274 0.379562
275 0.374545
276 0.369565
277 0.371841
278 0.374101
279 0.376344
280 0.378571
281 0.380783
282 0.382979
283 0.385159
284 0.387324
285 0.382456
286 0.384615
287 0.38676
288 0.388889
289 0.391003
290 0.393103
291 0.395189
292 0.390411
293 0.385666
294 0.387755
295 0.389831
296 0.391892
297 0.393939
298 0.395973
299 0.397993
300 0.393333
301 0.388704
302 0.390728
303 0.386139
304 0.388158
305 0.390164
306 0.385621
307 0.387622
308 0.38961
309 0.391586
310 0.393548
311 0.395498
312 0.391026
313 0.386581
314 0.388535
315 0.384127
316 0.386076
317 0.381703
318 0.377358
319 0.373041
320 0.375
321 0.376947
322 0.378882
323 0.374613
324 0.376543
325 0.372308
326 0.374233
327 0.370031
328 0.371951
329 0.37386
330 0.375758
331 0.371601
332 0.373494
333 0.375375
334 0.377246
335 0.379104
336 0.380952
337 0.376855
338 0.378698
339 0.380531
340 0.382353
341 0.384164
342 0.385965
343 0.381924
344 0.383721
345 0.385507
346 0.387283
347 0.383285
348 0.37931
