1 1
2 1
3 1
4 0.5
5 0.6
6 0.333333
7 0.142857
8 0.25
9 0.111111
10 0
11 0.0909091
12 0.166667
13 0.230769
14 0.285714
15 0.333333
16 0.375
17 0.411765
18 0.444444
19 0.368421
20 0.4
21 0.428571
22 0.363636
23 0.391304
24 0.333333
25 0.28
26 0.307692
27 0.333333
28 0.285714
29 0.241379
30 0.2
31 0.16129
32 0.1875
33 0.212121
34 0.235294
35 0.257143
36 0.222222
37 0.243243
38 0.263158
39 0.230769
40 0.25
41 0.268293
42 0.238095
43 0.255814
44 0.272727
45 0.288889
46 0.26087
47 0.276596
48 0.291667
49 0.306122
50 0.32
51 0.333333
52 0.307692
53 0.283019
54 0.296296
55 0.309091
56 0.321429
57 0.333333
58 0.310345
59 0.322034
60 0.333333
61 0.311475
62 0.322581
63 0.333333
64 0.34375
65 0.353846
66 0.363636
67 0.373134
68 0.382353
69 0.391304
70 0.4
71 0.408451
72 0.388889
73 0.39726
74 0.405405
75 0.413333
76 0.421053
77 0.428571
78 0.435897
79 0.417722
80 0.4
81 0.382716
82 0.365854
83 0.373494
84 0.380952
85 0.364706
86 0.372093
87 0.356322
88 0.363636
89 0.370787
90 0.377778
91 0.362637
92 0.347826
93 0.354839
94 0.361702
95 0.347368
96 0.354167
97 0.360825
98 0.367347
99 0.373737
100 0.36
101 0.366337
102 0.352941
103 0.359223
104 0.346154
105 0.333333
106 0.320755
107 0.327103
108 0.314815
109 0.321101
110 0.309091
111 0.297297
112 0.303571
113 0.292035
114 0.298246
115 0.304348
116 0.293103
117 0.282051
118 0.288136
119 0.277311
120 0.283333
121 0.289256
122 0.295082
123 0.284553
124 0.290323
125 0.28
126 0.269841
127 0.275591
128 0.265625
129 0.271318
130 0.261538
131 0.267176
132 0.257576
133 0.263158
134 0.253731
135 0.259259
136 0.264706
137 0.255474
138 0.246377
139 0.251799
140 0.257143
141 0.248227
142 0.253521
143 0.244755
144 0.236111
145 0.227586
146 0.219178
147 0.210884
148 0.202703
149 0.194631
150 0.2
151 0.192053
152 0.197368
153 0.202614
154 0.194805
155 0.187097
156 0.179487
157 0.171975
158 0.177215
159 0.18239
160 0.175
161 0.180124
162 0.17284
163 0.165644
164 0.158537
165 0.163636
166 0.168675
167 0.173653
168 0.166667
169 0.171598
170 0.176471
171 0.181287
172 0.186047
173 0.190751
174 0.195402
175 0.2
176 0.204545
177 0.20904
178 0.213483
179 0.217877
180 0.222222
181 0.21547
182 0.208791
183 0.202186
184 0.195652
185 0.2
186 0.204301
187 0.208556
188 0.202128
189 0.206349
190 0.210526
191 0.204188
192 0.208333
193 0.212435
194 0.216495
195 0.220513
196 0.22449
197 0.228426
198 0.222222
199 0.21608
200 0.22
201 0.21393
202 0.207921
203 0.211823
204 0.215686
205 0.219512
206 0.223301
207 0.217391
208 0.221154
209 0.22488
210 0.228571
211 0.232227
212 0.226415
213 0.230047
214 0.233645
215 0.237209
216 0.231481
217 0.225806
218 0.229358
219 0.223744
220 0.218182
221 0.21267
222 0.207207
223 0.201794
224 0.205357
225 0.2
226 0.20354
227 0.198238
228 0.192982
229 0.196507
230 0.191304
231 0.194805
232 0.198276
233 0.193133
234 0.196581
235 0.2
236 0.20339
237 0.206751
238 0.210084
239 0.205021
240 0.2
241 0.20332
242 0.198347
243 0.201646
244 0.196721
245 0.2
246 0.203252
247 0.206478
248 0.209677
249 0.212851
250 0.208
251 0.211155
252 0.214286
253 0.217391
254 0.220472
255 0.215686
256 0.21875
257 0.214008
258 0.217054
259 0.212355
260 0.215385
261 0.218391
262 0.221374
263 0.21673
264 0.212121
265 0.215094
266 0.218045
267 0.220974
268 0.216418
269 0.219331
270 0.214815
271 0.217712
272 0.213235
273 0.208791
274 0.20438
275 0.2
276 0.195652
277 0.198556
278 0.201439
279 0.204301
280 0.2
281 0.19573
282 0.191489
283 0.187279
284 0.190141
285 0.185965
286 0.188811
287 0.191638
288 0.1875
289 0.190311
290 0.186207
291 0.182131
292 0.178082
293 0.180887
294 0.183673
295 0.179661
296 0.182432
297 0.178451
298 0.181208
299 0.183946
300 0.186667
301 0.182724
302 0.18543
303 0.188119
304 0.190789
305 0.186885
306 0.183007
307 0.185668
308 0.181818
309 0.184466
310 0.180645
311 0.18328
312 0.185897
313 0.188498
314 0.184713
315 0.187302
316 0.183544
317 0.179811
318 0.176101
319 0.178683
320 0.18125
321 0.183801
322 0.180124
323 0.176471
324 0.179012
325 0.181538
326 0.184049
327 0.180428
328 0.176829
329 0.173252
330 0.175758
331 0.178248
332 0.174699
333 0.177177
334 0.179641
335 0.176119
336 0.178571
337 0.181009
338 0.177515
339 0.174041
340 0.170588
341 0.167155
342 0.163743
343 0.16035
344 0.156977
345 0.15942
346 0.156069
347 0.158501
348 0.16092
349 0.157593
