1 1
2 0
3 0.333333
4 0.5
5 0.6
6 0.666667
7 0.428571
8 0.5
9 0.333333
10 0.4
11 0.454545
12 0.333333
13 0.384615
14 0.428571
15 0.466667
16 0.5
17 0.529412
18 0.444444
19 0.473684
20 0.5
21 0.428571
22 0.363636
23 0.304348
24 0.333333
25 0.36
26 0.384615
27 0.333333
28 0.285714
29 0.310345
30 0.333333
31 0.354839
32 0.3125
33 0.333333
34 0.352941
35 0.371429
36 0.388889
37 0.405405
38 0.368421
39 0.384615
40 0.4
41 0.414634
42 0.428571
43 0.44186
44 0.454545
45 0.422222
46 0.434783
47 0.446809
48 0.416667
49 0.428571
50 0.44
51 0.411765
52 0.423077
53 0.433962
54 0.444444
55 0.454545
56 0.464286
57 0.438596
58 0.448276
59 0.457627
60 0.466667
61 0.442623
62 0.419355
63 0.428571
64 0.40625
65 0.384615
66 0.393939
67 0.402985
68 0.411765
69 0.391304
70 0.4
71 0.408451
72 0.388889
73 0.39726
74 0.405405
75 0.413333
76 0.421053
77 0.402597
78 0.384615
79 0.392405
80 0.375
81 0.382716
82 0.365854
83 0.373494
84 0.380952
85 0.388235
86 0.395349
87 0.402299
88 0.386364
89 0.393258
90 0.4
91 0.406593
92 0.413043
93 0.419355
94 0.425532
95 0.431579
96 0.4375
97 0.42268
98 0.428571
99 0.434343
100 0.44
101 0.445545
102 0.431373
103 0.436893
104 0.442308
105 0.428571
106 0.415094
107 0.420561
108 0.425926
109 0.431193
110 0.418182
111 0.405405
112 0.410714
113 0.39823
114 0.385965
115 0.391304
116 0.396552
117 0.384615
118 0.389831
119 0.394958
120 0.4
121 0.38843
122 0.393443
123 0.398374
124 0.403226
125 0.392
126 0.380952
127 0.385827
128 0.375
129 0.379845
130 0.384615
131 0.389313
132 0.393939
133 0.398496
134 0.402985
135 0.407407
136 0.411765
137 0.416058
138 0.42029
139 0.42446
140 0.428571
141 0.432624
142 0.422535
143 0.426573
144 0.416667
145 0.42069
146 0.424658
147 0.414966
148 0.418919
149 0.422819
150 0.426667
151 0.430464
152 0.434211
153 0.437908
154 0.441558
155 0.445161
156 0.448718
157 0.43949
158 0.43038
159 0.433962
160 0.425
161 0.428571
162 0.432099
163 0.435583
164 0.439024
165 0.442424
166 0.445783
167 0.437126
168 0.428571
169 0.431953
170 0.423529
171 0.415205
172 0.418605
173 0.421965
174 0.425287
175 0.428571
176 0.420455
177 0.423729
178 0.41573
179 0.418994
180 0.422222
181 0.425414
182 0.428571
183 0.431694
184 0.423913
185 0.427027
186 0.430108
187 0.433155
188 0.425532
189 0.428571
190 0.421053
191 0.424084
192 0.416667
193 0.419689
194 0.42268
195 0.425641
196 0.418367
197 0.42132
198 0.414141
199 0.407035
200 0.4
201 0.402985
202 0.405941
203 0.408867
204 0.401961
205 0.395122
206 0.38835
207 0.391304
208 0.394231
209 0.397129
210 0.4
211 0.393365
212 0.386792
213 0.380282
214 0.373832
215 0.376744
216 0.37963
217 0.382488
218 0.376147
219 0.378995
220 0.381818
221 0.384615
222 0.378378
223 0.381166
224 0.383929
225 0.377778
226 0.371681
227 0.374449
228 0.377193
229 0.379913
230 0.382609
231 0.385281
232 0.37931
233 0.373391
234 0.376068
235 0.378723
236 0.381356
237 0.383966
238 0.378151
239 0.372385
240 0.375
241 0.369295
242 0.371901
243 0.366255
244 0.368852
245 0.371429
246 0.365854
247 0.368421
248 0.370968
249 0.373494
250 0.376
251 0.378486
252 0.380952
253 0.383399
254 0.385827
255 0.388235
256 0.382812
257 0.385214
258 0.379845
259 0.382239
260 0.384615
261 0.386973
262 0.389313
263 0.38403
264 0.386364
265 0.388679
266 0.390977
267 0.393258
268 0.38806
269 0.3829
270 0.377778
271 0.380074
272 0.382353
273 0.384615
274 0.386861
275 0.381818
276 0.384058
277 0.379061
278 0.374101
279 0.376344
280 0.371429
281 0.366548
282 0.361702
283 0.35689
284 0.352113
285 0.347368
286 0.34965
287 0.351916
288 0.354167
289 0.356401
290 0.358621
291 0.360825
292 0.363014
293 0.358362
294 0.360544
295 0.355932
296 0.358108
297 0.360269
298 0.355705
299 0.35786
300 0.36
301 0.362126
302 0.364238
303 0.366337
304 0.368421
305 0.370492
306 0.372549
307 0.368078
308 0.363636
309 0.365696
310 0.367742
311 0.369775
312 0.365385
313 0.367412
314 0.369427
315 0.365079
316 0.367089
317 0.369085
318 0.36478
319 0.366771
320 0.3625
321 0.358255
322 0.360248
323 0.362229
324 0.364198
325 0.366154
326 0.368098
327 0.363914
328 0.365854
329 0.367781
330 0.369697
331 0.371601
332 0.373494
333 0.369369
334 0.371257
335 0.373134
336 0.375
337 0.37092
338 0.366864
339 0.368732
340 0.370588
341 0.372434
342 0.374269
343 0.376093
344 0.372093
345 0.368116
346 0.369942
347 0.371758
348 0.373563
349 0.375358
350 0.377143
351 0.373219
352 0.375
353 0.376771
354 0.378531
355 0.380282
356 0.382022
357 0.378151
358 0.379888
359 0.376045
360 0.377778
361 0.379501
362 0.375691
363 0.37741
364 0.373626
365 0.369863
366 0.36612
367 0.362398
368 0.358696
369 0.360434
370 0.356757
371 0.358491
372 0.360215
373 0.36193
374 0.363636
375 0.365333
376 0.367021
377 0.3687
378 0.37037
379 0.366755
380 0.368421
381 0.370079
382 0.366492
383 0.362924
384 0.364583
385 0.366234
386 0.367876
387 0.364341
388 0.360825
389 0.362468
390 0.358974
391 0.360614
392 0.362245
393 0.358779
394 0.360406
395 0.362025
396 0.363636
397 0.365239
398 0.366834
399 0.368421
400 0.37
401 0.366584
402 0.368159
403 0.364764
404 0.361386
405 0.358025
406 0.35468
407 0.356265
408 0.357843
409 0.359413
410 0.356098
411 0.357664
412 0.354369
413 0.35109
414 0.352657
415 0.354217
416 0.355769
417 0.357314
418 0.358852
419 0.360382
420 0.361905
421 0.36342
422 0.364929
423 0.361702
424 0.358491
425 0.36
426 0.356808
427 0.358314
428 0.359813
429 0.361305
430 0.35814
431 0.354988
432 0.356481
433 0.353349
434 0.354839
435 0.356322
436 0.357798
437 0.359268
438 0.360731
439 0.357631
440 0.359091
441 0.360544
442 0.357466
443 0.358916
444 0.36036
445 0.361798
446 0.363229
447 0.364653
448 0.366071
449 0.363029
450 0.364444
451 0.365854
452 0.367257
453 0.368653
454 0.370044
455 0.371429
456 0.372807
457 0.374179
458 0.375546
459 0.376906
460 0.378261
461 0.37961
462 0.380952
463 0.37797
464 0.37931
465 0.380645
466 0.381974
467 0.383298
468 0.384615
469 0.385928
470 0.387234
471 0.384289
472 0.385593
473 0.386892
474 0.388186
475 0.389474
476 0.390756
477 0.392034
478 0.393305
479 0.390397
480 0.391667
481 0.392931
482 0.390041
483 0.387164
484 0.384298
485 0.385567
486 0.386831
487 0.38809
