1 11.424 55.4186 35
2 7.780 59.3731 27
3 12.243 56.2144 22
4 9.481 56.8307 38
5 9.600 59.8662 26
6 12.646 55.2468 27
7 9.006 58.7608 28
8 7.883 53.7275 29
9 8.794 59.3166 28
10 13.480 57.9769 34
11 11.482 56.4089 27
12 9.049 58.0152 47
13 8.619 58.6916 28
14 9.143 58.1536 10
15 11.127 55.4743 39
16 8.864 60.1141 38
17 9.515 55.0581 63
18 9.677 59.9483 49
19 12.403 58.7843 39
20 8.461 56.5776 29
21 9.258 59.7372 24
22 11.183 56.3033 46
23 10.729 55.8231 36
24 9.718 52.8219 52
25 8.037 57.0816 24
26 7.736 55.5546 19
27 7.992 59.3049 43
28 6.681 56.5255 24
29 11.673 56.2211 29
30 11.611 56.7611 23
31 10.527 55.6946 42
32 7.795 54.9099 59
33 10.207 55.0709 26
34 10.132 58.391 31
35 12.227 59.2084 39
36 9.544 56.2189 32
37 11.112 55.8693 47
38 9.704 56.4143 44
39 12.314 58.6551 21
40 10.617 55.1137 41
41 10.732 56.9142 17
42 12.566 58.3901 24
43 10.458 52.1572 27
44 7.674 58.6587 23
45 14.039 56.0813 41
46 8.739 57.1221 35
47 11.154 56.3862 54
48 9.909 55.6238 29
49 12.023 57.0806 8
50 10.151 55.9534 42
51 10.590 56.6045 56
52 10.020 52.8677 46
53 8.893 55.3248 40
54 12.753 55.9756 30
55 12.769 56.3822 42
56 10.909 58.0834 54
57 8.803 53.8905 36
58 8.811 57.3948 49
59 9.724 57.2232 57
60 10.394 57.8449 69
61 10.186 57.5443 22
62 9.455 53.8698 33
63 10.683 55.5833 47
64 10.813 56.9972 40
65 11.889 56.068 41
66 9.567 58.7894 38
67 11.021 58.1503 46
68 9.402 59.5222 42
69 10.509 55.4356 29
70 8.691 55.3043 38
71 10.817 55.1057 39
72 10.153 58.2255 23
73 10.883 56.4363 38
74 9.406 56.1275 32
75 9.190 57.9971 35
76 11.824 58.8073 27
77 9.733 57.2251 42
78 10.280 57.7571 37
79 10.183 58.9572 22
80 11.538 57.5602 41
81 11.890 59.2356 25
82 7.779 57.9089 19
83 10.972 52.3574 37
84 9.142 55.3119 31
85 10.990 58.3314 37
86 7.684 53.5793 32
87 11.562 58.0083 30
88 8.718 58.6168 18
89 9.735 57.309 27
90 10.645 56.1947 27
91 10.302 57.1688 26
92 11.171 57.3326 41
93 10.587 53.5814 51
94 9.567 57.443 52
95 9.222 56.8022 46
96 10.450 56.3008 37
97 12.430 58.1879 35
98 6.756 57.1879 19
99 10.025 57.4386 29
100 9.988 56.4032 22
101 9.711 58.4086 37
102 8.446 57.8104 51
1 9.340 55.9542 43
2 10.979 56.9817 43
3 7.088 57.397 30
4 10.721 57.803 30
5 9.314 60.0043 20
6 9.329 60.7222 34
7 11.517 56.7513 34
8 7.641 56.9921 34
9 8.829 58.9802 36
10 10.836 57.9913 66
11 9.088 55.2731 48
12 9.175 58.141 39
13 9.682 57.9451 31
14 9.042 56.5957 27
15 10.520 57.617 44
16 9.734 56.6967 19
17 7.449 56.3069 31
18 9.343 54.1408 39
19 11.229 57.4256 24
20 8.928 58.0398 29
21 10.834 54.0732 30
22 9.393 58.9125 35
23 8.493 57.1965 36
24 11.706 55.7849 50
25 10.263 56.8399 60
26 9.193 57.7535 24
27 9.440 56.5299 28
28 7.770 55.7833 33
29 9.063 56.5893 20
30 8.176 57.8217 34
31 11.265 55.7094 35
32 13.051 57.0214 37
33 9.692 58.2596 28
34 11.924 54.4983 43
35 9.299 56.4282 31
36 10.321 55.7422 18
37 8.623 56.6781 31
38 10.977 57.4482 30
39 8.756 57.7754 36
40 8.095 57.3255 26
41 11.462 57.9251 33
42 11.057 56.8794 41
43 8.465 55.7487 33
44 11.533 56.1634 25
45 9.533 56.5352 19
46 11.438 56.6277 44
47 8.746 58.3647 25
48 9.523 57.5234 33
49 9.635 58.6533 35
50 10.764 58.7154 23
51 9.470 58.7853 29
52 12.690 58.7881 69
53 7.072 58.0736 22
54 9.066 56.6084 22
55 10.497 55.374 40
56 11.637 57.607 26
57 8.282 58.4241 18
58 10.536 55.8073 32
59 7.478 57.7048 50
60 9.725 56.4694 46
61 8.234 58.3569 33
62 12.711 56.1294 39
63 7.638 54.2442 27
64 9.784 57.2863 50
65 10.417 59.03 40
66 11.068 56.2448 25
67 11.356 54.4 45
68 10.493 57.979 28
69 10.194 58.2455 28
70 6.882 57.508 16
71 10.113 56.7307 56
72 10.391 58.0654 44
73 13.451 55.4095 24
74 12.321 57.3571 36
75 11.485 54.4089 43
76 8.637 58.4209 45
77 13.349 57.9259 19
78 10.856 59.9872 24
79 10.463 53.9658 50
80 11.983 57.4784 38
81 11.588 59.1664 27
82 12.376 56.6788 41
83 9.988 58.3177 47
84 9.575 60.0812 46
85 11.024 56.9709 48
86 11.671 56.2072 41
87 11.759 57.5486 43
88 9.484 59.3254 33
89 8.778 57.8608 35
90 9.625 55.4351 26
91 9.894 58.0902 77
92 11.976 56.7213 25
93 9.344 55.6665 38
94 11.134 57.0031 27
95 11.610 57.589 32
96 8.656 55.7555 35
97 8.950 59.8266 35
98 9.302 55.6968 63
99 8.339 56.0058 23
100 8.743 56.4921 41
101 10.416 58.231 45
102 11.133 59.1205 70
1 10.316 58.2215 41
2 9.818 58.9192 40
3 11.573 56.3967 41
4 9.713 59.7741 41
5 9.405 59.36 30
6 8.054 59.356 30
7 11.678 58.1475 26
8 9.625 59.1418 20
9 12.957 56.4144 41
10 9.348 56.1175 23
11 11.387 57.2432 31
12 9.335 54.3619 24
13 7.970 59.6029 40
14 10.527 56.925 29
15 9.704 57.5298 47
16 8.494 56.6729 29
17 8.924 58.5288 28
18 8.189 61.1897 32
19 11.140 56.8156 36
20 11.281 57.312 31
21 9.584 57.2465 39
22 12.071 53.5538 45
23 12.580 54.583 25
24 12.519 57.4467 60
25 10.719 57.6762 41
26 10.773 60.4085 34
27 10.823 54.8525 41
28 11.918 56.4631 50
29 7.214 57.5404 23
30 9.751 55.8621 37
31 11.117 59.2822 40
32 11.209 59.2455 35
33 10.798 57.3032 27
34 12.494 60.6426 29
35 12.641 58.7015 22
