batch0.1 8.030 55.5579 36
batch0.2 7.031 55.8746 14
batch0.3 9.575 53.9081 20
batch0.4 8.258 57.3175 21
batch0.5 8.250 56.6697 9
batch0.6 9.365 54.6167 19
batch0.7 9.005 56.1281 33
batch0.8 7.872 56.494 15
batch0.9 11.802 54.8071 27
batch0.10 7.960 58.6672 15
batch0.11 8.418 54.9839 17
batch0.12 9.027 57.2211 21
batch0.13 10.241 56.1288 21
batch0.14 8.896 53.6567 18
batch0.15 8.676 55.7949 7
batch0.16 10.172 55.1345 41
batch0.17 9.289 55.831 8
batch0.18 8.266 54.5928 23
batch0.19 8.439 56.4297 27
batch0.20 9.981 57.6493 24
batch0.21 9.845 55.6875 13
batch0.22 9.176 56.9731 47
batch0.23 8.904 55.7189 10
batch0.24 8.479 55.9136 15
batch0.25 8.937 57.1052 12
batch0.26 9.094 56.6275 14
batch0.27 8.453 56.8514 11
batch0.28 9.201 54.1349 17
batch0.29 7.985 55.8034 11
batch0.30 8.514 55.4356 28
batch0.31 8.049 53.2209 18
batch0.32 9.897 56.4947 31
batch0.33 8.595 55.8891 38
batch0.34 9.661 57.3415 24
batch0.35 9.204 55.844 9
batch0.36 8.398 56.1878 19
batch0.37 11.015 54.2402 15
batch0.38 9.617 55.9713 9
batch0.39 8.572 55.5876 16
batch0.40 9.720 55.7172 9
batch0.41 10.387 55.8376 23
batch0.42 10.991 58.6748 30
batch0.43 8.862 57.1185 16
batch0.44 10.464 55.82 18
batch0.45 10.137 54.7474 20
batch0.46 7.455 53.2078 22
batch0.47 8.123 56.5879 11
batch0.48 7.515 58.0889 11
batch0.49 8.568 57.5314 4
batch0.50 8.414 56.8107 16
batch0.51 11.455 55.0568 13
batch0.52 10.493 53.4259 15
batch0.53 8.681 54.1214 20
batch0.54 9.136 57.2135 15
batch0.55 9.550 56.1152 28
batch0.56 10.457 55.8842 17
batch0.57 12.708 53.6068 11
batch0.58 8.449 53.5692 19
batch0.59 9.010 54.083 15
batch0.60 9.267 57.6076 14
