1 7.302 62.8884 25
2 10.898 62.8409 76
3 9.854 63.5561 81
4 9.269 61.5297 52
5 8.017 61.1945 59
6 9.306 62.1726 49
7 10.871 62.8163 31
8 11.173 62.1114 31
9 10.295 60.2186 47
10 11.287 61.8472 44
11 8.978 60.3572 59
12 11.884 59.358 59
13 9.394 63.1316 80
14 11.695 61.7011 29
15 9.454 60.3339 58
16 8.247 62.8135 57
17 10.901 60.0327 55
18 10.051 59.4513 46
19 8.620 62.9016 65
20 11.070 60.8698 44
21 9.175 62.526 43
22 11.758 61.3104 55
23 10.327 60.4606 39
24 9.916 64.9328 111
25 11.555 61.3612 21
26 9.433 62.1276 44
27 9.917 61.7562 63
28 11.061 62.8285 41
29 10.226 64.1691 76
30 11.860 61.0042 63
31 12.217 62.1776 48
32 8.737 62.0771 64
33 10.878 59.6241 46
34 8.054 59.6138 47
35 9.858 61.7921 66
36 10.140 61.2809 54
37 10.147 61.8909 44
38 8.878 60.2876 51
39 7.991 64.7613 44
40 10.188 60.0292 32
41 10.718 61.53 72
42 10.172 61.7056 60
43 11.030 61.9481 48
44 9.544 59.1945 58
45 9.214 62.6197 56
46 10.158 62.8792 53
47 9.779 61.6238 51
48 9.746 62.4752 49
49 11.164 63.4034 81
50 11.001 63.0237 61
51 11.568 62.9145 34
52 9.095 60.7673 44
53 8.910 60.1056 69
54 9.948 59.9031 86
55 10.000 60.166 53
56 9.768 63.104 66
57 9.195 60.02 86
58 9.830 61.4784 76
59 10.138 59.5889 35
60 9.370 60.3561 50
61 12.021 61.8115 40
62 9.250 60.8245 42
63 10.700 60.3737 55
64 10.979 61.8172 31
65 9.668 61.1259 64
66 8.697 61.1184 41
67 11.911 61.5704 41
68 10.903 63.1308 39
69 9.892 60.4404 48
70 11.787 62.1845 42
71 10.987 60.2812 40
72 8.861 63.0607 57
73 10.917 60.7449 52
74 10.061 61.3245 30
75 10.202 59.4239 42
76 10.860 62.8703 79
77 9.013 63.0824 68
78 10.556 62.6037 32
79 8.579 61.7341 45
80 10.422 62.3151 48
81 10.303 61.2837 50
82 9.593 62.108 46
83 8.457 61.308 34
84 9.523 59.8312 50
85 10.723 61.8358 51
86 9.058 59.762 38
87 9.725 60.656 52
88 8.582 61.5579 46
89 12.105 60.8639 39
90 11.475 63.779 40
91 11.221 61.8819 55
92 10.403 60.6673 67
93 11.228 61.2765 36
94 8.560 60.5632 54
95 9.017 62.9929 63
96 10.016 62.4447 58
97 8.596 63.5821 63
98 10.368 61.7875 59
99 9.132 61.7667 36
100 11.576 60.0944 45
101 8.618 62.2623 67
102 9.325 62.6445 84
103 8.258 61.1999 45
104 9.722 59.8579 55
105 12.434 61.3596 28
106 8.888 61.3034 45
107 10.327 60.6853 50
108 9.010 59.9495 50
109 7.590 63.4371 61
110 9.124 62.3779 34
111 8.318 62.288 47
112 9.343 60.7223 64
