batch1.1 7.634 51.6005 34
batch1.2 8.081 51.8236 47
batch1.3 12.096 49.9306 43
batch1.4 10.330 51.6224 27
batch1.5 11.296 51.3002 22
batch1.6 10.566 48.7085 41
batch1.7 12.071 49.5737 29
batch1.8 9.786 50.9953 30
batch1.9 9.367 49.6105 40
batch1.10 13.294 50.9632 39
batch1.11 10.253 50.738 22
batch1.12 10.683 51.2033 28
batch1.13 8.447 51.0209 29
batch1.14 11.874 49.8528 37
batch1.15 10.222 51.5794 34
batch1.16 10.684 51.2529 30
batch1.17 10.770 51.6343 16
batch1.18 11.059 49.8549 29
batch1.19 9.345 51.1257 36
batch1.20 9.729 51.7192 25
batch1.21 8.402 52.4526 27
batch1.22 11.652 50.541 37
batch1.23 12.185 50.237 33
batch1.24 12.544 49.4496 44
batch1.25 7.320 50.7868 33
batch1.26 11.544 51.3075 23
batch1.27 10.499 50.5665 31
batch1.28 12.240 50.9043 28
batch1.29 11.858 50.1559 27
batch1.30 12.597 51.075 27
batch1.31 7.962 50.1389 27
batch1.32 9.612 50.1659 24
batch1.33 9.294 51.5695 14
batch1.34 12.945 49.458 39
batch1.35 10.675 50.4174 16
batch1.36 9.739 49.9998 20
batch1.37 10.726 50.38 26
batch1.38 8.956 49.1124 40
batch1.39 11.626 51.4283 23
batch1.40 11.105 49.4964 33
batch1.41 9.610 48.5687 55
batch1.42 8.478 48.89 24
batch1.43 12.160 49.8994 32
batch1.44 7.646 49.9042 20
batch1.45 13.511 50.7143 37
batch1.46 13.035 48.0021 31
batch1.47 8.374 52.3407 51
batch1.48 12.744 48.2035 24
batch1.49 11.473 50.7768 28
batch1.50 11.589 49.9126 22
batch1.51 13.255 49.5951 31
batch1.52 11.331 49.5084 25
batch1.53 10.376 50.3901 13
batch1.54 11.140 49.6859 43
batch1.55 8.607 49.7017 38
batch1.56 10.608 49.2585 21
batch1.57 12.945 52.6645 29
batch1.58 10.545 51.2965 34
batch1.59 7.840 52.6762 21
batch1.60 10.990 49.6364 30
batch1.61 10.274 50.6007 43
batch1.62 11.835 52.2088 37
batch1.63 9.397 50.8346 24
batch1.64 12.730 50.7803 42
batch1.65 13.030 50.4191 16
batch1.66 9.967 50.6495 17
batch1.67 8.878 52.052 26
batch1.68 11.662 51.5718 43
batch1.69 11.918 51.8926 31
batch1.70 12.471 49.9043 36
batch1.71 11.098 52.4909 59
batch1.72 11.855 52.398 25
batch1.73 12.096 52.7222 43
batch1.74 9.226 51.5394 33
batch1.75 11.444 50.5901 34
batch1.76 12.192 52.5863 26
batch1.77 10.360 51.7247 40
batch1.78 11.398 51.3304 38
batch1.79 10.505 51.5511 21
batch1.80 8.636 49.8701 34
batch1.81 10.370 51.3929 31
batch1.82 11.392 51.2502 38
batch1.83 11.760 50.3958 29
batch1.84 12.129 50.095 32
batch1.85 11.809 50.5524 24
batch1.86 8.105 50.0036 37
batch1.87 11.407 52.4236 17
batch1.88 8.050 51.9472 18
batch1.89 13.598 50.2012 29
batch1.90 11.777 51.7037 33
batch1.91 9.077 52.1282 34
batch1.92 9.110 51.3243 27
batch1.93 9.325 51.2784 48
batch1.94 11.625 51.3973 49
batch1.95 11.838 51.8843 40
batch1.96 8.408 51.3584 29
batch1.97 8.129 51.012 25
batch1.98 7.829 52.423 38
batch1.99 12.466 51.5679 43
batch1.100 9.727 51.2389 39
batch1.101 12.388 51.9184 36
batch1.102 13.015 52.2088 31
batch1.103 13.793 53.0362 24
batch1.104 7.964 50.9756 48
batch1.105 13.155 50.1004 28
batch1.106 11.433 50.3213 48
