1 9.571 56.0564 35
2 9.754 57.0422 32
3 10.881 55.9846 34
4 10.163 57.6113 53
5 7.699 57.1012 27
6 8.853 55.7763 26
7 12.149 56.2582 37
8 10.413 57.2449 30
9 10.037 55.4509 39
10 9.805 56.6762 33
11 10.230 56.1938 28
12 8.255 57.1988 29
13 7.417 56.672 34
14 8.709 55.8998 42
15 8.676 58.2613 28
16 8.532 58.3342 27
17 8.015 55.1898 24
18 9.614 57.1741 29
19 9.690 55.8498 32
20 9.949 55.8645 22
21 9.179 56.9428 33
22 9.360 57.228 26
23 9.662 56.9052 26
24 9.840 57.6572 29
25 9.721 56.8325 20
26 9.891 57.6942 43
27 8.770 56.8429 28
28 9.886 55.2694 21
29 11.012 53.9748 46
30 8.349 57.8539 49
31 9.150 57.9699 30
32 9.510 55.054 32
33 10.165 57.7567 43
34 9.753 56.7127 22
35 8.761 57.7806 33
36 8.728 56.4553 29
37 10.225 56.2205 27
38 8.131 55.6422 29
39 8.599 55.3905 29
40 8.977 55.1666 44
41 8.633 56.5427 15
42 7.682 57.5716 33
43 9.527 55.3761 31
44 9.306 56.6584 32
45 11.123 56.7447 21
46 11.194 55.9713 38
47 8.284 54.4 22
48 9.141 57.0007 30
49 9.903 57.1281 27
50 10.369 57.0348 40
51 9.537 56.6508 27
52 10.304 55.8255 29
53 12.093 56.5163 34
54 9.373 56.3081 26
55 9.411 56.6971 29
56 8.926 58.3262 26
57 9.881 56.5606 31
58 10.517 53.3264 30
59 10.080 57.5741 33
60 10.412 55.7878 30
61 9.045 56.9979 33
62 10.476 56.132 32
63 11.391 55.7708 28
64 8.347 57.1444 35
65 8.588 56.4754 34
66 9.386 56.9991 42
67 10.342 53.7728 43
68 10.082 57.3278 32
69 9.737 56.5671 29
70 10.254 57.3372 37
71 9.268 57.0692 24
72 12.462 52.9597 42
73 10.384 55.8574 27
74 8.640 54.9824 29
75 9.047 58.5728 39
76 9.199 54.7175 36
77 9.304 57.0538 36
78 7.557 55.4333 44
79 9.961 57.6418 35
80 10.500 56.6781 27
81 8.798 56.9394 26
82 10.758 56.2318 39
83 9.477 55.385 41
84 10.370 56.6085 33
85 9.423 54.7044 27
86 9.987 56.4604 28
87 12.436 56.935 38
88 10.412 55.0646 24
89 9.453 56.9331 46
90 10.074 55.832 48
91 9.925 54.1651 40
92 10.657 57.6653 35
93 7.639 56.0429 27
94 10.311 55.7856 28
95 8.892 56.5863 19
96 8.860 57.2972 31
97 10.154 56.6958 30
98 9.016 57.6436 22
99 11.450 58.2235 25
100 9.301 57.1617 29
101 10.390 56.6567 38
102 10.023 55.9236 36
103 7.387 56.0601 24
104 9.802 56.84 17
105 9.728 57.1081 31
106 10.360 55.594 33
107 9.810 56.9348 16
108 8.954 57.5642 24
109 8.730 56.9292 37
110 9.216 55.6509 42
111 10.085 57.3531 21
112 8.950 57.3095 44
113 8.003 56.4282 24
114 10.697 57.2617 32
115 9.744 55.3703 21
116 10.117 58.2408 25
117 9.939 54.8512 33
118 8.979 56.2194 48
119 10.923 55.8967 30
120 12.150 56.6117 22
121 13.087 56.1322 48
122 8.408 57.4392 33
123 10.362 56.3229 29
124 8.777 56.9397 46
125 10.444 56.6853 43
126 12.102 55.0247 33
127 8.912 55.5192 31
128 9.242 58.0998 31
129 9.474 56.2917 31
130 10.224 57.1909 23
131 9.586 58.1652 43
132 10.513 54.8242 30
133 11.728 57.1798 40
134 10.126 57.0263 34
135 10.020 56.3672 21
136 9.605 57.5738 24
137 13.152 55.746 45
138 10.182 56.6152 43
139 8.770 58.0399 31
140 10.205 55.2916 31
141 10.438 56.2051 36
142 10.527 57.3309 29
143 9.812 56.4193 41
144 11.150 56.1965 29
145 8.956 57.083 40
146 9.231 57.8534 31
147 9.800 56.6137 33
148 9.963 55.979 50
149 10.074 55.3898 19
150 9.275 56.6539 38
151 8.482 55.8563 25
152 9.715 57.7007 42
153 9.317 56.6567 39
154 10.590 57.4039 28
155 9.345 54.9529 35
156 9.930 57.3126 21
157 9.727 56.8502 58
158 10.759 58.7313 40
159 9.142 56.7486 28
160 9.478 57.1735 17
161 9.822 57.0145 29
162 9.638 57.1061 47
163 8.887 56.599 43
164 9.082 57.4961 40
165 10.033 56.1506 24
166 9.193 57.3084 31
167 9.885 55.612 26
168 10.168 56.3321 24
169 9.394 58.1195 58
170 11.427 55.5274 34
171 8.830 55.974 23
172 9.026 57.6222 36
173 9.849 55.7554 28
174 8.482 57.1547 35
175 9.710 56.1036 23
176 10.898 57.0795 47
177 10.027 57.8908 53
178 9.207 56.8969 29
179 8.986 55.2246 24
180 9.142 58.8192 31
181 9.775 55.7405 24
182 9.244 55.8565 44
183 9.278 56.1714 40
184 8.807 57.205 35
185 9.738 55.6097 45
186 9.056 55.1454 37
187 8.161 56.1401 38
188 11.026 56.8305 34
189 10.367 55.1966 34
190 11.325 56.6049 27
191 9.822 57.1977 49
192 9.276 58.3439 55
193 8.306 58.0925 34
194 11.525 56.2776 27
195 8.937 57.4767 41
196 9.366 57.1033 39
197 9.562 56.0451 57
198 8.877 57.0602 31
199 9.314 57.3356 31
